timestamp,Date,Close/Last,Volume,Open,High,Low
1656288000000,06/27/2022,11524.55,--,11661.02,11677.49,11487.07
1656374400000,06/28/2022,11181.54,--,11542.24,11635.85,11177.68
1656460800000,06/29/2022,11177.89,--,11160.22,11226.33,11072.19
1656547200000,06/30/2022,11028.74,--,11048.25,11160.92,10850.01
1656633600000,07/01/2022,11127.85,--,11006.83,11132.55,10922.71
1656979200000,07/05/2022,11322.24,--,10964.18,11323.89,10911.45
1657065600000,07/06/2022,11361.85,--,11337.9,11443.15,11250.32
1657152000000,07/07/2022,11621.35,--,11422.6,11644.47,11412.88
1657238400000,07/08/2022,11635.31,--,11503.61,11689.7,11479.77
1657497600000,07/11/2022,11372.6,--,11524.49,11541.1,11348.06
1657584000000,07/12/2022,11264.73,--,11420.89,11483.17,11207.08
1657670400000,07/13/2022,11247.58,--,11056.55,11325.67,11031.27
1657756800000,07/14/2022,11251.19,--,11151.21,11279.97,11005.93
1657843200000,07/15/2022,11452.42,--,11379.36,11454.69,11295.33
1658102400000,07/18/2022,11360.05,--,11561.64,11629.03,11322.84
1658188800000,07/19/2022,11713.15,--,11515.0,11721.22,11448.97
1658275200000,07/20/2022,11897.65,--,11726.09,11939.96,11703.36
1658361600000,07/21/2022,12059.61,--,11914.15,12060.59,11812.72
1658448000000,07/22/2022,11834.11,--,12025.37,12093.02,11767.19
1658707200000,07/25/2022,11782.67,--,11837.96,11855.11,11707.53
1658793600000,07/26/2022,11562.57,--,11701.53,11711.31,11533.37
1658880000000,07/27/2022,12032.42,--,11756.19,12081.73,11718.38
1658966400000,07/28/2022,12162.59,--,12036.48,12179.09,11886.67
1659052800000,07/29/2022,12390.69,--,12239.69,12426.26,12181.13
1659312000000,08/01/2022,12368.98,--,12317.96,12499.72,12271.98
1659398400000,08/02/2022,12348.76,--,12479.78,12503.34,12260.48
1659484800000,08/03/2022,12668.16,--,12433.87,12699.64,12425.21
1659571200000,08/04/2022,12720.58,--,12675.04,12736.19,12600.78
1659657600000,08/05/2022,12657.55,--,12538.8,12720.44,12525.77
1659916800000,08/08/2022,12644.46,--,12703.72,12855.15,12597.75
1660003200000,08/09/2022,12493.93,--,12557.49,12582.91,12438.86
1660089600000,08/10/2022,12854.8,--,12793.44,12861.44,12698.61
1660176000000,08/11/2022,12779.91,--,12987.95,13026.24,12760.09
1660262400000,08/12/2022,13047.19,--,12866.31,13047.19,12821.22
1660521600000,08/15/2022,13128.05,--,12996.63,13146.06,12993.78
1660608000000,08/16/2022,13102.55,--,13082.64,13181.09,12979.24
1660694400000,08/17/2022,12938.12,--,12968.63,13053.51,12863.01
1660780800000,08/18/2022,12965.34,--,12937.79,13002.66,12873.49
1660867200000,08/19/2022,12705.22,--,12832.27,12859.01,12674.87
1661126400000,08/22/2022,12381.57,--,12523.16,12538.55,12353.73
1661212800000,08/23/2022,12381.3,--,12380.37,12490.85,12352.03
1661299200000,08/24/2022,12431.53,--,12375.15,12504.33,12350.16
1661385600000,08/25/2022,12639.27,--,12506.37,12641.26,12471.98
1661472000000,08/26/2022,12141.71,--,12630.58,12655.84,12141.52
1661731200000,08/29/2022,12017.67,--,12021.05,12124.87,11981.42
1661817600000,08/30/2022,11883.14,--,12093.06,12101.85,11790.02
1661904000000,08/31/2022,11816.2,--,11972.56,12027.43,11814.17
1661990400000,09/01/2022,11785.13,--,11707.44,11798.37,11546.52
1662076800000,09/02/2022,11630.86,--,11899.14,11945.91,11573.51
1662422400000,09/06/2022,11544.91,--,11643.03,11679.43,11471.5
1662508800000,09/07/2022,11791.9,--,11559.38,11819.07,11555.08
1662595200000,09/08/2022,11862.13,--,11679.86,11896.73,11660.53
1662681600000,09/09/2022,12112.31,--,11958.61,12132.67,11958.61
1662940800000,09/12/2022,12266.41,--,12174.94,12270.19,12169.28
1663027200000,09/13/2022,11633.57,--,11908.81,11957.97,11604.43
1663113600000,09/14/2022,11719.68,--,11680.41,11746.83,11602.76
1663200000000,09/15/2022,11552.36,--,11633.24,11760.73,11497.11
1663286400000,09/16/2022,11448.4,--,11401.21,11460.43,11316.92
1663545600000,09/19/2022,11535.02,--,11338.57,11538.13,11337.83
1663632000000,09/20/2022,11425.05,--,11440.14,11520.99,11343.72
1663718400000,09/21/2022,11220.19,--,11466.21,11613.57,11218.99
1663804800000,09/22/2022,11066.81,--,11167.38,11203.77,11024.64
1663891200000,09/23/2022,10867.93,--,10952.69,10958.29,10732.72
1664150400000,09/26/2022,10802.92,--,10833.38,11024.0,10789.05
1664236800000,09/27/2022,10829.5,--,10955.29,11040.98,10741.02
1664323200000,09/28/2022,11051.64,--,10817.52,11101.5,10776.34
1664409600000,09/29/2022,10737.51,--,10894.44,10899.47,10623.22
1664496000000,09/30/2022,10575.62,--,10697.71,10883.04,10572.33
1664755200000,10/03/2022,10815.43,--,10659.01,10875.46,10577.89
1664841600000,10/04/2022,11176.41,--,11054.72,11189.96,11044.04
1664928000000,10/05/2022,11148.64,--,11022.67,11210.32,10910.76
1665014400000,10/06/2022,11073.31,--,11129.04,11230.44,11051.27
1665100800000,10/07/2022,10652.4,--,10877.28,10891.93,10608.52
1665360000000,10/10/2022,10542.1,--,10659.95,10669.93,10449.04
1665446400000,10/11/2022,10426.19,--,10484.37,10608.84,10351.98
1665532800000,10/12/2022,10417.1,--,10437.0,10494.53,10372.21
1665619200000,10/13/2022,10649.15,--,10131.82,10697.71,10088.83
1665705600000,10/14/2022,10321.39,--,10742.81,10766.69,10308.81
1665964800000,10/17/2022,10675.8,--,10575.65,10696.59,10569.69
1666051200000,10/18/2022,10772.4,--,10963.99,10972.97,10670.12
1666137600000,10/19/2022,10680.51,--,10689.31,10808.04,10592.88
1666224000000,10/20/2022,10614.84,--,10657.41,10837.3,10574.55
1666310400000,10/21/2022,10859.72,--,10576.04,10875.72,10542.43
1666569600000,10/24/2022,10952.61,--,10867.07,10983.52,10713.33
1666656000000,10/25/2022,11199.12,--,10996.97,11210.38,10996.97
1666742400000,10/26/2022,10970.99,--,10969.02,11205.84,10948.38
1666828800000,10/27/2022,10792.67,--,10971.95,10998.73,10780.5
1666915200000,10/28/2022,11102.45,--,10766.2,11117.04,10766.2
1667174400000,10/31/2022,10988.15,--,11028.43,11047.94,10914.0
1667260800000,11/01/2022,10890.85,--,11154.74,11156.35,10881.19
1667347200000,11/02/2022,10524.8,--,10885.01,10993.24,10522.9
1667433600000,11/03/2022,10342.94,--,10399.45,10486.01,10319.54
1667520000000,11/04/2022,10475.25,--,10548.14,10553.63,10262.93
1667779200000,11/07/2022,10564.52,--,10516.94,10587.96,10428.91
1667865600000,11/08/2022,10616.2,--,10611.53,10745.64,10472.73
1667952000000,11/09/2022,10353.17,--,10531.64,10564.97,10344.01
1668038400000,11/10/2022,11114.15,--,10869.17,11119.11,10779.95
1668124800000,11/11/2022,11323.33,--,11124.75,11352.43,11069.83
1668384000000,11/14/2022,11196.22,--,11233.9,11350.12,11167.17
1668470400000,11/15/2022,11358.41,--,11474.82,11492.62,11241.15
1668556800000,11/16/2022,11183.66,--,11260.1,11286.1,11162.92
1668643200000,11/17/2022,11144.96,--,11008.67,11198.84,11006.21
1668729600000,11/18/2022,11146.06,--,11257.01,11259.44,11059.16
1668988800000,11/21/2022,11024.51,--,11091.01,11128.78,10999.75
1669075200000,11/22/2022,11174.41,--,11058.56,11179.87,10975.66
1669161600000,11/23/2022,11285.32,--,11174.61,11310.82,11174.61
1669334400000,11/25/2022,11226.36,--,11231.0,11261.57,11206.38
1669593600000,11/28/2022,11049.5,--,11147.57,11217.75,11020.69
1669680000000,11/29/2022,10983.78,--,11060.02,11086.02,10944.37
1669766400000,11/30/2022,11468.0,--,10995.2,11468.47,10966.53
1669852800000,12/01/2022,11482.45,--,11475.17,11546.77,11378.75
1669939200000,12/02/2022,11461.5,--,11308.38,11492.32,11296.72
1670198400000,12/05/2022,11239.94,--,11380.99,11425.51,11193.02
1670284800000,12/06/2022,11014.89,--,11228.42,11241.42,10956.2
1670371200000,12/07/2022,10958.55,--,10963.95,11039.81,10910.62
1670457600000,12/08/2022,11082.0,--,11011.33,11119.16,10939.47
1670544000000,12/09/2022,11004.62,--,11038.17,11138.7,10999.26
1670803200000,12/12/2022,11143.74,--,11015.48,11144.67,10984.82
1670889600000,12/13/2022,11256.81,--,11542.84,11571.64,11160.54
1670976000000,12/14/2022,11170.89,--,11248.09,11352.09,11065.24
1671062400000,12/15/2022,10810.53,--,11012.62,11029.57,10775.61
1671148800000,12/16/2022,10705.41,--,10767.63,10833.24,10642.1
1671408000000,12/19/2022,10546.03,--,10707.44,10713.97,10497.55
1671494400000,12/20/2022,10547.11,--,10490.89,10609.46,10446.82
1671580800000,12/21/2022,10709.37,--,10592.0,10753.57,10569.2
1671667200000,12/22/2022,10476.12,--,10586.46,10599.34,10313.32
1671753600000,12/23/2022,10497.86,--,10437.75,10514.76,10361.82
1672099200000,12/27/2022,10353.23,--,10462.19,10472.32,10340.73
1672185600000,12/28/2022,10213.29,--,10339.2,10414.82,10207.47
1672272000000,12/29/2022,10478.09,--,10321.46,10502.08,10301.06
1672358400000,12/30/2022,10466.48,--,10368.37,10468.31,10324.7
1672704000000,01/03/2023,10386.98,--,10562.06,10613.06,10309.16
1672790400000,01/04/2023,10458.76,--,10467.82,10515.22,10337.64
1672876800000,01/05/2023,10305.24,--,10390.31,10393.22,10295.25
1672963200000,01/06/2023,10569.29,--,10363.96,10604.14,10265.04
1673222400000,01/09/2023,10635.65,--,10662.1,10807.26,10619.12
1673308800000,01/10/2023,10742.63,--,10607.72,10743.67,10589.59
1673395200000,01/11/2023,10931.67,--,10794.99,10932.44,10762.73
1673481600000,01/12/2023,11001.1,--,10969.26,11027.75,10797.12
1673568000000,01/13/2023,11079.16,--,10906.37,11084.01,10900.16
1673913600000,01/17/2023,11095.11,--,11070.0,11145.44,11024.72
1674000000000,01/18/2023,10957.01,--,11170.95,11223.41,10952.05
1674086400000,01/19/2023,10852.27,--,10890.4,10932.52,10804.57
1674172800000,01/20/2023,11140.43,--,10924.66,11143.17,10885.65
1674432000000,01/23/2023,11364.41,--,11171.94,11405.5,11144.03
1674518400000,01/24/2023,11334.27,--,11302.93,11378.15,11282.65
1674604800000,01/25/2023,11313.36,--,11146.53,11334.22,11069.18
